104.21.53.65,0
104.20.217.15,0
104.26.6.134,0
221.135.45.177,0
152.118.24.181,0
104.20.114.74,0
127.0.0.1,0
172.67.204.95,0
104.21.69.221,0
104.22.75.74,0
172.67.178.140,0
203.223.26.40,0
176.53.93.7,0
104.21.59.99,0
199.59.242.153,0
104.26.13.173,0
99.86.47.36,0
67.227.226.240,0
101.132.44.142,0
52.149.49.234,0
199.83.129.230,0
99.86.47.73,0
172.67.73.115,0
185.86.210.20,0
13.237.85.250,0
52.219.75.186,0
169.47.128.197,0
54.239.25.244,0
103.224.182.251,0
104.21.235.16,0
104.21.76.225,0
192.110.161.58,0
185.208.180.14,0
104.26.1.65,0
172.67.143.6,0
42.62.107.228,0
104.18.15.248,0
194.50.226.34,0
104.21.29.184,0
70.39.189.181,0
172.67.69.54,0
104.65.65.68,0
188.92.40.122,0
206.16.27.173,0
121.9.213.44,0
13.248.216.40,0
104.17.107.96,0
172.67.75.30,0
104.112.107.73,0
216.239.32.27,0
182.92.26.25,0
147.139.180.152,0
157.245.250.125,0
104.91.32.245,0
123.58.211.216,0
104.26.12.226,0
151.101.64.200,0
49.232.238.30,0
172.67.73.100,0
184.168.131.241,0
194.27.128.98,0
172.67.178.108,0
52.84.49.96,0
52.230.1.186,0
172.67.216.97,0
104.26.13.74,0
172.67.193.168,0
104.25.35.49,0
104.26.2.236,0
195.13.15.25,0
20.186.58.154,0
151.101.66.207,0
120.136.14.15,0
104.21.53.92,0
151.139.128.10,0
192.124.249.67,0
201.175.24.46,0
172.67.209.145,0
118.184.176.16,0
203.146.18.109,0
52.216.12.83,0
54.192.219.85,0
35.202.71.135,0
45.60.129.95,0
176.31.158.125,0
3.232.19.55,0
13.35.131.59,0
146.159.95.35,0
67.211.220.174,0
165.160.15.20,0
164.100.77.100,0
47.56.130.20,0
172.67.199.118,0
120.221.245.149,0
103.122.5.29,0
5.178.129.15,0
104.24.18.61,0
13.35.131.105,0
194.28.172.79,0
172.67.37.148,0
104.26.13.156,0
47.96.194.209,0
104.17.94.80,0
185.199.109.153,0
52.219.146.21,0
172.67.68.72,0
199.48.208.133,0
213.180.141.183,0
212.175.172.172,0
104.26.12.27,0
79.124.17.100,0
151.139.128.10,0
23.105.225.229,0
104.17.129.98,0
20.44.134.195,0
91.195.219.66,0
178.33.238.134,0
151.101.194.207,0
35.190.93.140,0
69.16.231.150,0
185.66.200.51,0
54.68.182.72,0
104.26.12.71,0
221.254.33.238,0
157.71.17.229,0
103.224.182.251,0
172.67.68.138,0
103.245.166.51,0
104.18.21.225,0
103.20.237.110,0
34.224.238.77,0
38.143.68.46,0
104.21.63.82,0
172.67.69.185,0
54.170.222.26,0
222.255.28.81,0
204.74.99.100,0
136.243.147.61,0
172.67.68.105,0
172.67.172.94,0
150.238.37.130,0
200.242.37.26,0
35.190.44.55,0
104.26.7.104,0
172.67.11.52,0
193.36.45.15,0
194.232.110.33,0
200.32.52.176,0
3.114.233.174,0
166.62.28.146,0
49.44.79.236,0
172.67.72.76,0
103.4.11.15,0
5.101.152.119,0
34.98.99.30,0
172.67.205.174,0
194.38.139.2,0
172.67.143.133,0
54.225.164.63,0
104.22.9.81,0
87.98.250.141,0
49.44.79.236,0
172.67.170.68,0
35.200.201.42,0
18.211.9.206,0
209.99.40.222,0
172.67.203.176,0
185.149.132.98,0
107.161.23.204,0
185.143.233.120,0
13.35.191.127,0
5.9.225.187,0
184.168.131.241,0
172.67.211.135,0
185.53.177.31,0
185.209.228.93,0
35.227.248.105,0
217.71.16.29,0
54.68.182.72,0
95.211.189.20,0
104.18.69.5,0
34.71.136.211,0
98.124.199.67,0
132.194.9.168,0
114.55.137.49,0
104.21.43.101,0
79.127.127.115,0
151.101.2.49,0
104.27.195.88,0
47.104.75.68,0
172.67.137.84,0
167.80.104.170,0
195.219.11.17,0
23.225.240.101,0
172.67.69.158,0
107.6.129.242,0
104.26.9.233,0
139.162.207.86,0
52.162.107.7,0
138.128.161.179,0
13.35.191.26,0
112.124.14.138,0
40.70.170.72,0
172.67.71.103,0
103.224.212.219,0
192.0.66.2,0
199.250.214.41,0
76.223.21.241,0
83.221.236.154,0
45.40.148.7,0
104.19.223.11,0
185.137.235.88,0
34.107.128.118,0
204.11.56.48,0
34.98.99.30,0
69.55.63.23,0
104.17.45.51,0
72.14.178.174,0
104.20.200.8,0
193.108.75.106,0
45.60.121.205,0
104.26.9.182,0
173.222.103.219,0
103.233.194.229,0
151.101.1.131,0
104.26.6.223,0
31.31.196.184,0
46.105.109.9,0
139.59.20.104,0
52.84.49.85,0
217.182.158.115,0
114.112.103.151,0
104.26.3.131,0
119.147.4.33,0
172.67.137.89,0
203.107.43.165,0
188.165.237.164,0
95.213.151.27,0
69.16.230.42,0
183.90.228.5,0
52.44.89.206,0
104.17.192.75,0
23.225.155.84,0
184.95.35.170,0
52.204.49.208,0
172.67.68.61,0
151.101.18.62,0
23.227.38.65,0
104.16.196.54,0
100.21.122.143,0
35.201.102.247,0
104.26.10.226,0
197.248.4.207,0
194.34.8.20,0
104.21.91.169,0
23.198.155.13,0
104.199.110.216,0
43.128.59.92,0
104.17.165.77,0
88.214.197.102,0
50.18.50.115,0
172.67.130.95,0
114.80.187.89,0
103.48.18.14,0
104.16.12.14,0
13.35.191.55,0
13.35.131.96,0
199.232.194.137,0
103.235.104.66,0
104.26.11.147,0
172.67.74.245,0
104.21.60.244,0
82.202.209.211,0
199.59.242.153,0
81.95.64.1,0
104.26.9.67,0
208.97.169.138,0
52.6.99.135,0
104.18.86.182,0
203.144.41.204,0
61.61.96.231,0
94.23.165.189,0
204.93.185.16,0
52.37.185.26,0
221.228.74.247,0
185.22.155.56,0
72.52.178.23,0
206.81.136.154,0
103.102.234.161,0
213.0.95.37,0
52.6.22.199,0
103.224.182.250,0
91.234.33.166,0
104.21.192.87,0
208.82.238.135,0
81.19.74.2,0
130.160.2.54,0
109.206.187.189,0
104.21.25.200,0
172.67.72.194,0
104.16.37.84,0
34.98.87.64,0
52.3.90.145,0
31.172.113.125,0
51.91.22.34,0
185.53.178.50,0
104.26.1.246,0
65.52.64.201,0
78.47.211.208,0
107.164.18.20,0
209.58.143.126,0
190.225.183.7,0
172.67.40.123,0
185.5.82.66,0
190.115.31.11,0
159.50.15.34,0
84.201.182.38,0
200.196.224.129,0
206.189.144.83,0
122.248.252.193,0
66.39.50.172,0
151.101.194.207,0
104.20.253.9,0
104.218.72.17,0
104.21.46.6,0
69.61.26.123,0
104.21.11.219,0
45.148.121.50,0
92.42.35.124,0
195.167.99.18,0
106.75.14.181,0
92.54.16.33,0
94.250.250.221,0
177.220.225.8,0
104.26.3.105,0
3.226.168.255,0
137.116.66.126,0
107.154.79.37,0
3.6.118.31,0
77.247.244.118,0
185.248.101.21,0
151.101.194.114,0
188.215.38.160,0
90.156.201.83,0
52.34.47.21,0
104.26.1.234,0
54.149.57.202,0
45.60.156.247,0
70.42.73.23,0
34.197.42.240,0
162.255.119.55,0
104.18.210.79,0
76.72.166.146,0
104.21.64.76,0
104.16.117.72,0
104.18.2.48,0
217.74.105.10,0
34.197.200.144,0
74.115.13.112,0
107.20.234.193,0
8.131.94.190,0
104.21.47.152,0
104.115.35.116,0
65.156.1.51,0
200.152.35.45,0
172.67.191.23,0
172.67.213.132,0
178.79.181.137,0
185.206.161.184,0
172.67.183.69,0
104.21.31.22,0
3.213.225.212,0
148.251.248.50,0
13.56.134.85,0
142.250.194.9,0
130.211.9.113,0
145.100.190.243,0
104.17.60.58,0
172.67.156.18,0
91.121.37.241,0
72.52.178.23,0
63.97.118.67,0
216.239.38.21,0
104.26.11.151,0
104.21.68.174,0
180.179.138.171,0
101.133.158.213,0
46.252.20.175,0
204.79.197.200,0
95.131.236.135,0
52.40.72.108,0
172.67.68.208,0
114.215.191.157,0
104.26.2.20,0
172.67.131.216,0
149.199.60.62,0
34.213.106.51,0
13.224.21.24,0
145.239.3.241,0
119.188.250.151,0
104.17.69.29,0
104.21.2.7,0
66.175.240.138,0
104.21.41.95,0
104.114.152.115,0
104.16.200.97,0
172.67.220.32,0
129.227.255.212,0
184.85.220.155,0
54.192.66.104,0
202.61.117.65,0
52.95.118.67,0
112.53.1.229,0
52.21.178.136,0
3.230.77.25,0
130.211.9.113,0
85.194.240.219,0
193.22.180.100,0
172.67.16.248,0
103.17.108.20,0
161.35.2.232,0
3.120.228.80,0
124.251.87.102,0
195.154.207.108,0
45.60.53.160,0
162.241.85.25,0
151.101.2.132,0
67.227.226.240,0
107.181.87.5,0
13.227.166.77,0
67.227.226.240,0
98.129.228.59,0
191.239.209.189,0
49.44.148.18,0
18.163.133.190,0
192.0.66.128,0
69.16.230.42,0
151.101.65.29,0
67.227.226.241,0
142.250.194.131,0
92.45.66.8,0
158.85.9.82,0
104.26.14.251,0
77.87.229.48,0
172.67.72.65,0
64.190.62.111,0
104.21.233.179,0
205.196.223.233,0
163.49.4.56,0
52.206.236.149,0
216.218.236.2,0
204.74.99.100,0
47.254.51.44,0
104.21.28.233,0
51.195.62.21,0
104.21.234.220,0
91.235.52.121,0
104.17.167.102,0
5.9.99.16,0
51.222.108.35,0
74.123.153.33,0
23.225.145.27,0
172.67.179.122,0
104.21.75.91,0
164.100.94.166,0
144.230.172.44,0
54.78.173.245,0
104.21.38.76,0
12.130.57.27,0
120.92.138.68,0
75.2.105.212,0
35.186.201.175,0
31.13.83.4,0
1.240.12.15,0
202.234.167.56,0
104.154.40.239,0
69.16.230.42,0
92.43.192.120,0
192.111.154.198,0
104.18.8.164,0
172.67.72.47,0
184.85.220.163,0
104.18.5.32,0
103.224.182.251,0
5.198.130.5,0
107.154.76.234,0
103.231.195.183,0
151.106.129.62,0
108.168.254.60,0
93.62.193.34,0
52.167.253.43,0
104.26.4.187,0
172.67.180.47,0
91.99.73.4,0
104.26.11.247,0
47.244.3.116,0
128.1.217.61,0
219.94.200.32,0
104.21.53.242,0
195.201.43.218,0
172.67.74.201,0
52.210.61.69,0
47.104.177.152,0
40.114.191.163,0
104.22.21.231,0
211.72.15.72,0
164.132.113.77,0
78.140.180.145,0
204.74.99.103,0
201.62.44.147,0
204.75.127.159,0
44.241.188.24,0
68.183.42.21,0
5.8.29.155,0
51.210.0.138,0
104.20.71.89,0
138.22.100.21,0
52.58.78.16,0
205.254.131.65,0
67.227.226.240,0
213.198.3.10,0
54.240.167.118,0
132.204.8.144,0
104.21.40.56,0
34.233.48.22,0
104.16.115.104,0
188.40.89.58,0
172.67.202.22,0
89.34.16.213,0
195.218.200.21,0
46.161.36.60,0
172.99.100.243,0
162.255.119.105,0
176.31.229.66,0
151.139.128.10,0
80.78.247.49,0
120.92.119.209,0
104.26.13.149,0
34.199.208.181,0
52.3.14.150,0
52.206.207.212,0
192.0.66.2,0
162.209.40.62,0
52.0.7.30,0
45.60.242.162,0
120.27.214.218,0
172.67.207.13,0
192.0.66.40,0
82.201.82.4,0
185.62.200.226,0
151.101.193.252,0
67.23.113.148,0
172.67.161.187,0
69.16.230.42,0
194.225.222.79,0
104.26.11.76,0
94.130.145.107,0
125.63.35.90,0
104.21.10.236,0
172.67.21.222,0
137.135.107.235,0
223.165.27.40,0
172.67.204.181,0
104.17.23.64,0
104.21.234.8,0
172.67.221.116,0
14.198.252.96,0
172.105.192.79,0
172.67.186.241,0
216.239.36.21,0
184.85.220.228,0
23.23.34.161,0
188.72.227.124,0
52.182.225.176,0
104.18.2.150,0
34.102.136.180,0
104.18.11.71,0
13.35.131.74,0
18.136.152.7,0
46.229.172.208,0
107.154.76.162,0
159.69.68.209,0
120.26.104.18,0
104.21.75.115,0
141.193.213.21,0
20.50.106.35,0
104.17.184.15,0
172.67.141.7,0
51.161.116.225,0
172.67.151.71,0
104.21.86.134,0
13.227.166.23,0
139.99.63.148,0
185.88.181.55,0
104.25.117.116,0
185.107.56.209,0
104.26.8.64,0
200.19.73.48,0
103.27.33.115,0
93.88.247.147,0
34.102.136.180,0
100.24.131.175,0
176.99.7.60,0
23.111.170.165,0
185.59.208.184,0
87.120.176.15,0
101.37.45.131,0
185.199.108.153,0
99.192.189.99,0
175.111.81.239,0
54.147.190.22,0
104.18.27.95,0
35.179.70.208,0
133.87.1.132,0
104.21.51.176,0
151.101.36.116,0
52.193.173.37,0
209.58.162.201,0
47.114.47.221,0
104.16.69.45,0
104.197.32.212,0
80.88.11.135,0
104.26.3.220,0
23.67.48.75,0
151.101.194.207,0
50.58.50.26,0
199.16.131.206,0
62.138.91.97,0
218.193.160.10,0
45.32.213.115,0
193.46.41.41,0
172.67.75.158,0
54.200.182.242,0
172.67.180.8,0
106.3.47.75,0
172.67.72.148,0
54.92.35.68,0
104.21.69.241,0
104.21.68.114,0
192.229.189.15,0
144.76.177.227,0
173.212.207.25,0
54.192.219.31,0
34.98.99.30,0
103.224.212.221,0
35.186.215.69,0
66.254.114.59,0
203.130.48.148,0
172.67.154.167,0
216.69.106.70,0
184.85.220.180,0
151.101.193.125,0
34.213.106.51,0
209.133.56.107,0
104.18.181.222,0
162.159.209.83,0
188.166.28.143,0
13.35.131.95,0
103.241.84.213,0
108.167.146.224,0
202.58.12.134,0
8.210.188.48,0
199.250.31.124,0
144.76.238.2,0
119.254.60.144,0
50.28.0.103,0
18.188.12.166,0
135.181.106.143,0
52.84.49.12,0
89.221.81.139,0
104.16.158.48,0
85.209.89.89,0
3.215.45.88,0
104.200.31.216,0
172.67.188.101,0
72.52.178.23,0
217.160.142.138,0
199.59.242.153,0
144.202.60.100,0
206.77.150.222,0
104.17.96.85,0
62.149.128.154,0
81.169.226.11,0
136.167.18.142,0
172.67.149.140,0
184.85.220.206,0
142.136.81.135,0
35.183.138.169,0
104.112.103.52,0
47.98.31.100,0
104.18.23.130,0
217.213.30.54,0
95.130.186.105,0
23.213.73.131,0
85.119.149.8,0
12.69.110.198,0
89.184.67.241,0
139.196.205.218,0
85.91.64.109,0
103.102.166.224,0
67.227.226.240,0
95.213.168.11,0
54.236.169.195,0
54.227.25.54,0
121.254.216.63,0
172.67.27.191,0
104.112.110.75,0
54.75.37.152,0
104.21.62.147,0
95.181.203.201,0
34.69.128.209,0
69.16.230.42,0
150.244.214.237,0
202.116.36.58,0
162.244.197.198,0
116.202.209.159,0
89.108.124.30,0
104.21.11.185,0
145.239.10.41,0
50.19.86.162,0
88.214.195.71,0
199.59.242.153,0
151.101.2.133,0
45.60.65.216,0
209.104.5.168,0
23.185.0.1,0
219.159.84.55,0
141.8.193.224,0
212.166.190.62,0
27.105.201.141,0
169.44.139.19,0
52.84.49.107,0
216.109.86.150,0
76.223.77.166,0
185.143.233.112,0
125.212.247.211,0
116.203.25.127,0
213.186.33.87,0
100.25.240.202,0
54.240.167.102,0
95.140.36.81,0
157.112.183.149,0
188.72.203.189,0
37.187.146.5,0
206.152.41.139,0
144.16.192.1,0
109.68.95.11,0
72.52.178.23,0
69.16.230.42,0
104.21.66.248,0
195.200.74.202,0
141.101.120.11,0
54.183.177.201,0
99.86.47.37,0
193.191.180.79,0
13.35.131.37,0
104.21.67.88,0
185.53.177.11,0
13.95.13.221,0
172.67.164.205,0
130.76.184.139,0
111.1.47.50,0
104.21.235.2,0
192.243.59.20,0
209.17.119.201,0
18.197.250.189,0
172.67.138.33,0
153.127.12.45,0
75.2.48.58,0
172.67.71.208,0
69.16.230.42,0
216.172.60.127,0
182.92.121.124,0
8.34.161.50,0
52.20.163.186,0
45.199.5.81,0
23.96.209.155,0
165.227.69.216,0
194.225.24.118,0
104.37.175.139,0
34.241.52.214,0
173.0.146.189,0
138.201.34.112,0
127.0.0.1,0
104.26.15.115,0
104.112.97.30,0
52.68.34.74,0
27.148.206.35,0
104.18.110.96,0
142.250.192.228,0
162.241.155.156,0
202.109.143.138,0
52.9.81.184,0
104.21.56.103,0
151.101.154.228,0
99.86.47.73,0
70.32.1.32,0
185.79.99.246,0
193.105.46.14,0
213.239.204.250,0
51.75.128.119,0
172.67.205.2,0
96.126.119.157,0
162.253.19.78,0
4.30.4.12,0
99.86.47.10,0
31.130.200.167,0
184.168.131.241,0
52.215.196.58,0
104.22.10.146,0
193.232.108.94,0
185.99.233.33,0
174.129.25.170,0
143.204.253.82,0
34.87.14.30,0
99.86.47.74,0
185.169.253.175,0
104.21.233.147,0
172.67.73.177,0
5.135.72.112,0
52.58.195.29,0
104.21.10.42,0
124.152.41.39,0
143.90.129.12,0
92.43.112.132,0
193.33.171.87,0
94.242.203.226,0
172.67.74.71,0
104.27.207.92,0
13.224.21.52,0
106.14.220.224,0
103.224.182.251,0
157.112.145.107,0
221.120.226.61,0
192.0.77.40,0
104.22.2.80,0
3.223.115.185,0
51.210.162.161,0
54.69.1.31,0
99.86.47.65,0
46.105.228.148,0
119.96.196.45,0
104.21.4.82,0
185.47.54.192,0
176.58.99.19,0
52.85.151.36,0
13.248.146.151,0
104.22.72.77,0
13.224.21.11,0
104.18.23.199,0
104.20.20.32,0
104.26.9.238,0
60.205.208.115,0
104.22.38.96,0
104.21.234.224,0
99.86.47.40,0
172.67.198.80,0
207.244.65.58,0
172.67.133.216,0
34.201.142.203,0
121.41.96.142,0
203.119.215.184,0
172.67.211.121,0
151.248.123.170,0
95.213.130.106,0
172.67.8.125,0
104.25.62.43,0
104.21.234.120,0
185.53.177.10,0
190.2.144.184,0
20.62.30.219,0
104.233.177.164,0
31.177.80.4,0
45.33.2.79,0
182.18.166.206,0
193.50.135.38,0
144.171.11.5,0
173.193.168.61,0
204.155.149.235,0
54.169.153.9,0
199.19.201.196,0
104.21.84.180,0
216.115.214.183,0
3.220.200.186,0
99.86.47.76,0
212.58.244.210,0
184.85.115.49,0
47.93.172.98,0
206.81.5.96,0
157.90.133.100,0
216.176.200.22,0
194.153.190.204,0
192.229.182.112,0
103.23.226.13,0
172.67.192.227,0
159.89.39.211,0
137.61.0.25,0
64.246.161.213,0
172.67.172.198,0
104.155.59.110,0
54.171.235.10,0
47.114.185.171,0
150.217.6.71,0
35.208.189.186,0
64.237.54.188,0
104.21.235.126,0
3.6.18.84,0
35.190.25.174,0
142.250.193.212,0
13.59.53.244,0
104.18.232.33,0
216.127.71.73,0
13.35.191.40,0
172.67.198.179,0
34.233.194.125,0
23.227.38.65,0
157.90.214.216,0
104.18.11.11,0
120.26.36.211,0
172.67.30.14,0
70.42.174.124,0
54.152.47.108,0
184.85.220.237,0
40.113.97.236,0
92.204.134.156,0
209.99.64.43,0
104.123.211.166,0
194.224.110.11,0
104.244.98.63,0
192.124.249.12,0
103.56.154.111,0
52.116.215.82,0
104.112.108.51,0
46.166.189.98,0
107.20.151.242,0
23.213.85.222,0
5.101.152.7,0
156.151.59.19,0
34.199.27.181,0
52.23.128.201,0
104.112.98.63,0
195.140.145.141,0
172.67.141.105,0
34.74.152.26,0
195.150.9.55,0
192.124.249.153,0
185.107.56.193,0
161.47.71.75,0
192.70.175.110,0
54.225.187.195,0
67.227.226.240,0
127.0.0.1,0
216.58.196.105,0
91.197.29.78,0
52.84.49.118,0
52.72.22.15,0
107.23.199.237,0
104.26.14.163,0
69.16.230.42,0
199.59.242.153,0
132.235.8.52,0
140.227.126.56,0
159.138.4.87,0
52.84.49.129,0
128.230.18.63,0
172.67.145.236,0
34.198.207.251,0
94.20.63.58,0
47.95.222.72,0
23.57.229.16,0
203.107.36.186,0
37.46.126.79,0
103.85.84.26,0
85.13.150.187,0
192.237.224.60,0
104.21.16.250,0
172.67.199.29,0
13.35.131.68,0
104.26.10.224,0
103.224.182.246,0
185.53.178.50,0
45.89.139.207,0
49.213.110.68,0
178.218.200.160,0
185.120.222.238,0
172.67.72.80,0
87.116.17.4,0
119.254.76.108,0
151.101.66.133,0
52.84.49.57,0
203.107.43.165,0
172.67.157.150,0
158.108.216.5,0
52.203.173.101,0
107.6.118.116,0
103.224.182.241,0
23.213.88.197,0
46.137.2.137,0
47.252.13.107,0
211.144.130.162,0
129.226.102.49,0
172.67.157.41,0
94.16.15.120,0
151.101.65.195,0
72.52.179.175,0
194.106.216.70,0
185.8.141.75,0
188.120.247.177,0
54.223.122.214,0
3.9.186.202,0
104.21.235.46,0
202.247.54.104,0
94.182.186.213,0
80.237.188.78,0
140.174.1.68,0
96.45.83.229,0
104.20.85.117,0
198.58.118.167,0
172.67.159.43,0
141.193.213.20,0
85.159.232.130,0
128.199.46.144,0
159.226.11.72,0
204.74.99.100,0
178.248.232.13,0
172.67.160.16,0
35.196.131.64,0
94.237.108.28,0
104.21.45.111,0
172.67.184.161,0
93.42.172.226,0
104.18.20.10,0
67.227.226.240,0
193.70.122.73,0
185.125.25.1,0
162.13.106.151,0
204.11.56.48,0
91.236.122.159,0
46.235.52.133,0
216.146.218.45,0
203.133.234.140,0
207.54.51.36,0
104.18.9.239,0
202.176.8.161,0
66.254.114.138,0
78.140.190.62,0
18.136.139.144,0
209.140.148.143,0
35.190.25.237,0
104.21.88.105,0
204.155.145.181,0
74.114.154.22,0
104.121.97.163,0
194.226.54.32,0
193.238.27.25,0
67.222.30.188,0
35.154.232.83,0
172.67.68.191,0
37.187.202.102,0
104.26.0.163,0
151.101.2.135,0
139.18.16.133,0
185.162.11.121,0
104.18.0.224,0
172.67.42.65,0
88.215.216.12,0
141.0.173.173,0
92.222.156.222,0
104.26.10.26,0
64.22.183.125,0
151.80.121.225,0
18.138.23.253,0
82.97.136.195,0
151.101.194.133,0
172.67.73.50,0
54.205.119.85,0
94.242.60.7,0
42.63.21.153,0
103.224.182.238,0
172.67.181.221,0
173.214.252.5,0
103.224.182.251,0
41.77.114.71,0
157.112.144.214,0
43.253.19.135,0
203.107.42.43,0
172.67.144.62,0
195.201.61.53,0
52.117.55.80,0
67.227.226.241,0
172.67.32.67,0
104.26.1.94,0
172.67.9.26,0
75.2.8.141,0
151.101.192.143,0
77.48.29.200,0
23.213.82.194,0
200.72.240.5,0
185.43.220.22,0
203.107.44.30,0
79.175.173.234,0
47.95.137.221,0
204.11.56.48,0
89.248.210.159,0
91.121.62.148,0
178.32.59.6,0
120.79.88.157,0
199.250.242.5,0
184.85.220.222,0
208.71.193.147,0
52.14.144.171,0
68.183.190.174,0
85.132.18.231,0
104.21.234.216,0
62.12.101.56,0
89.185.255.233,0
104.21.64.23,0
104.26.2.30,0
69.16.230.42,0
52.12.4.70,0
77.244.222.147,0
142.44.215.232,0
34.65.54.101,0
66.170.250.12,0
125.212.247.2,0
13.248.177.213,0
104.22.22.124,0
104.21.17.28,0
63.251.143.40,0
104.114.154.60,0
104.18.25.194,0
185.173.105.18,0
104.26.3.76,0
204.74.99.100,0
34.95.103.190,0
172.67.176.147,0
172.67.138.167,0
151.101.129.209,0
52.19.143.208,0
34.198.35.174,0
104.78.190.79,0
104.21.86.94,0
212.114.33.35,0
45.33.23.183,0
66.254.98.132,0
157.7.94.62,0
104.26.6.247,0
196.2.63.110,0
52.55.165.109,0
144.76.27.11,0
172.217.27.163,0
199.59.242.153,0
172.67.156.132,0
104.21.7.247,0
185.128.81.75,0
158.109.95.225,0
121.196.186.80,0
151.101.192.84,0
23.58.37.28,0
103.26.206.138,0
172.67.73.43,0
52.16.150.45,0
196.205.23.148,0
108.174.10.14,0
156.17.16.240,0
13.35.131.43,0
50.116.34.243,0
130.60.184.132,0
45.79.144.140,0
211.152.0.69,0
97.74.93.102,0
209.99.64.52,0
172.67.133.38,0
88.212.196.230,0
13.35.131.34,0
34.198.117.82,0
149.126.74.21,0
192.193.166.47,0
121.52.223.51,0
185.53.178.72,0
62.210.59.134,0
34.195.78.89,0
210.129.18.187,0
178.128.126.116,0
104.22.11.98,0
104.26.0.140,0
54.192.66.64,0
104.20.61.190,0
209.20.17.11,0
192.229.237.16,0
84.207.248.75,0
203.107.43.165,0
104.26.2.51,0
138.201.252.12,0
202.116.64.8,0
42.186.125.120,0
104.21.49.154,0
13.35.131.14,0
204.11.56.50,0
84.38.228.71,0
104.27.33.92,0
149.126.72.244,0
68.67.154.120,0
104.22.69.223,0
104.26.15.51,0
87.236.209.139,0
8.129.78.199,0
52.36.0.124,0
23.212.253.202,0
67.199.248.10,0
13.248.155.102,0
172.67.74.3,0
172.67.167.76,0
172.67.223.82,0
77.83.58.75,0
104.21.15.25,0
37.187.137.229,0
3.223.115.185,0
18.159.84.201,0
52.89.129.153,0
46.137.197.146,0
119.8.19.91,0
77.75.78.3,0
45.79.103.224,0
104.17.222.22,0
104.26.3.87,0
104.81.24.233,0
104.21.50.239,0
141.2.37.41,0
185.176.40.143,0
82.208.18.34,0
61.121.120.44,0
3.224.253.153,0
83.66.162.166,0
159.65.154.17,0
119.97.149.144,0
104.21.40.10,0
67.227.166.123,0
68.169.101.198,0
171.25.226.135,0
45.60.11.254,0
172.67.212.89,0
211.149.201.65,0
153.122.47.75,0
54.192.219.93,0
104.22.23.193,0
54.217.74.74,0
184.168.131.241,0
192.229.162.112,0
104.112.99.222,0
52.4.115.37,0
80.248.212.156,0
209.190.161.128,0
193.140.192.150,0
172.67.163.240,0
47.110.141.222,0
52.192.81.198,0
152.195.52.54,0
172.67.180.68,0
63.236.101.14,0
67.55.100.13,0
138.197.69.70,0
144.76.236.179,0
213.42.214.53,0
3.123.121.249,0
172.67.69.144,0
103.224.212.219,0
192.124.249.118,0
130.186.6.32,0
192.0.66.24,0
185.53.178.51,0
152.136.56.244,0
23.227.38.65,0
49.44.79.236,0
99.81.40.78,0
80.249.169.155,0
219.239.238.43,0
192.124.249.120,0
172.67.41.8,0
35.209.61.240,0
199.59.242.153,0
172.67.149.109,0
178.251.206.9,0
172.67.145.67,0
172.67.201.215,0
104.26.13.102,0
194.87.23.7,0
49.44.79.236,0
12.227.87.140,0
172.67.74.131,0
103.91.217.28,0
104.18.92.60,0
125.17.34.69,0
172.67.143.16,0
104.196.148.13,0
147.92.146.242,0
103.224.182.251,0
47.96.121.186,0
69.16.230.42,0
174.34.56.78,0
104.21.33.92,0
209.99.17.12,0
45.60.20.38,0
194.71.18.101,0
49.212.235.144,0
172.67.137.85,0
92.114.18.133,0
104.114.154.60,0
13.235.178.71,0
104.27.16.113,0
35.236.206.38,0
205.128.230.231,0
13.56.33.8,0
209.99.40.222,0
54.246.117.179,0
78.140.190.55,0
35.183.138.169,0
86.104.32.103,0
185.153.57.102,0
213.95.79.101,0
34.252.36.136,0
135.125.0.14,0
94.124.200.1,0
104.21.84.40,0
109.206.182.8,0
63.150.21.23,0
192.193.8.176,0
52.15.138.169,0
72.52.178.23,0
107.23.75.83,0
35.154.174.82,0
91.214.6.232,0
92.61.114.179,0
93.113.11.101,0
104.21.23.210,0
23.23.200.90,0
35.154.161.175,0
172.67.72.46,0
176.119.210.116,0
175.126.123.202,0
143.165.40.43,0
190.2.139.23,0
133.242.51.119,0
72.47.232.50,0
3.6.118.31,0
94.232.174.244,0
47.245.57.105,0
67.227.226.241,0
104.25.186.106,0
54.192.219.32,0
34.107.128.118,0
208.71.193.147,0
104.24.177.7,0
185.178.174.220,0
63.33.93.159,0
172.67.13.40,0
13.224.17.34,0
67.227.226.241,0
104.26.8.203,0
23.23.229.197,0
51.137.13.106,0
104.21.80.5,0
118.143.28.56,0
104.26.10.17,0
78.47.211.208,0
49.233.161.148,0
12.177.52.15,0
104.40.48.29,0
208.93.105.248,0
172.67.72.192,0
172.67.182.74,0
129.240.118.183,0
3.221.4.205,0
95.216.45.211,0
198.11.188.78,0
153.126.189.228,0
185.53.177.13,0
216.246.112.86,0
213.162.50.248,0
147.92.146.242,0
104.20.90.49,0
104.21.47.117,0
188.165.37.208,0
104.24.21.66,0
49.44.149.113,0
104.21.77.78,0
172.67.202.130,0
172.67.74.197,0
35.233.77.94,0
18.181.143.181,0
104.25.39.88,0
217.169.121.227,0
99.86.47.108,0
172.67.177.165,0
136.243.4.122,0
84.14.101.190,0
185.66.201.34,0
52.215.97.165,0
54.85.65.140,0
50.28.0.84,0
