41.63.1.33,0
172.67.134.54,0
52.198.196.162,0
116.255.154.7,0
67.227.226.240,0
104.21.7.104,0
95.131.136.4,0
35.170.151.102,0
213.95.191.43,0
193.6.50.148,0
51.11.2.92,0
172.67.68.228,0
104.18.1.69,0
119.59.126.184,0
54.86.236.210,0
185.79.156.245,0
162.123.19.61,0
139.59.82.83,0
107.154.79.49,0
198.54.116.30,0
103.19.37.200,0
151.80.19.187,0
104.26.8.110,0
23.227.38.32,0
45.79.44.187,0
66.33.207.3,0
172.67.72.114,0
103.224.212.219,0
172.67.207.117,0
52.19.190.147,0
217.74.65.23,0
23.225.148.78,0
104.18.98.52,0
104.22.68.241,0
196.32.196.90,0
172.67.74.155,0
217.116.18.236,0
172.67.72.60,0
31.130.206.91,0
104.21.64.182,0
104.26.14.102,0
104.26.10.238,0
107.155.98.92,0
104.21.34.30,0
172.67.187.51,0
13.35.131.53,0
52.234.209.94,0
51.79.141.163,0
188.166.13.238,0
154.91.152.53,0
35.244.144.246,0
137.135.71.87,0
148.159.67.240,0
104.26.13.124,0
94.199.52.240,0
103.224.182.253,0
156.154.241.50,0
147.92.146.242,0
14.232.166.97,0
211.144.132.57,0
152.195.32.56,0
54.254.18.115,0
192.0.66.80,0
23.227.38.32,0
217.70.184.55,0
198.11.188.78,0
12.171.196.101,0
151.101.130.123,0
104.21.62.57,0
38.99.231.156,0
64.140.162.242,0
79.174.69.73,0
203.243.237.10,0
8.43.85.97,0
104.26.11.85,0
178.128.76.37,0
52.213.90.57,0
104.26.10.66,0
144.35.15.166,0
110.232.118.78,0
37.187.134.113,0
99.86.47.49,0
187.191.64.122,0
34.195.155.145,0
14.139.155.140,0
185.143.234.118,0
54.146.109.48,0
31.220.3.40,0
159.134.92.71,0
54.182.0.106,0
213.174.131.115,0
35.190.17.78,0
75.2.36.59,0
185.184.112.67,0
121.52.210.152,0
122.217.118.140,0
96.126.99.33,0
104.22.76.121,0
23.213.70.213,0
213.239.215.117,0
185.12.154.39,0
52.59.122.122,0
52.7.47.127,0
51.254.132.82,0
111.205.53.249,0
116.202.210.204,0
34.215.114.11,0
118.139.188.253,0
110.79.9.200,0
85.90.246.231,0
67.227.226.240,0
188.40.16.251,0
66.22.0.115,0
62.181.152.10,0
172.67.69.138,0
159.203.157.25,0
54.157.4.65,0
104.21.82.120,0
104.17.151.38,0
163.172.73.70,0
162.253.131.59,0
52.52.246.213,0
51.141.6.26,0
104.21.46.204,0
208.90.53.205,0
74.117.180.102,0
182.50.132.242,0
42.51.167.202,0
104.16.240.242,0
107.161.26.191,0
217.124.244.27,0
74.117.180.102,0
63.97.118.67,0
85.117.35.202,0
58.211.23.34,0
94.199.146.85,0
34.250.161.19,0
34.98.99.30,0
198.11.188.13,0
203.126.194.28,0
87.97.76.93,0
104.26.8.21,0
195.140.52.12,0
103.224.182.210,0
52.84.49.123,0
77.79.91.6,0
61.155.198.213,0
47.252.13.107,0
185.15.40.67,0
104.22.46.243,0
104.21.25.250,0
172.67.188.202,0
143.164.101.67,0
62.44.0.152,0
81.2.195.31,0
39.110.227.66,0
204.194.75.62,0
192.0.66.112,0
13.35.191.2,0
94.199.249.25,0
104.26.5.232,0
185.88.132.86,0
104.21.50.253,0
172.67.68.208,0
54.76.71.46,0
58.121.85.143,0
185.151.30.139,0
81.171.31.72,0
160.153.134.190,0
89.108.93.44,0
95.211.219.67,0
67.227.226.240,0
172.67.212.163,0
104.21.11.56,0
160.16.225.53,0
104.21.6.117,0
203.195.127.34,0
104.18.13.5,0
67.227.226.240,0
46.101.134.56,0
88.208.3.19,0
114.215.118.124,0
162.144.26.131,0
64.202.124.102,0
114.55.146.208,0
104.21.20.235,0
52.67.129.128,0
104.21.12.199,0
137.229.114.150,0
163.171.200.43,0
104.26.15.16,0
99.86.47.88,0
80.67.28.71,0
194.106.151.79,0
104.26.13.234,0
121.40.149.247,0
104.16.69.82,0
60.191.222.42,0
72.52.6.25,0
220.125.251.140,0
104.21.235.208,0
104.26.12.191,0
104.26.5.143,0
54.192.219.106,0
104.18.108.83,0
104.21.84.196,0
151.80.35.41,0
164.100.141.74,0
35.190.41.110,0
148.4.184.60,0
23.54.81.176,0
52.168.33.204,0
200.61.223.6,0
104.21.48.179,0
104.22.2.236,0
195.234.225.56,0
198.178.148.110,0
89.186.73.215,0
104.198.14.52,0
67.207.80.24,0
69.16.230.42,0
67.227.226.241,0
35.227.70.173,0
74.120.19.99,0
195.85.59.17,0
104.26.10.21,0
212.32.237.90,0
162.14.19.86,0
104.21.85.36,0
96.45.83.1,0
172.67.199.24,0
188.164.197.129,0
45.60.12.72,0
153.122.40.105,0
52.117.187.67,0
172.67.73.52,0
198.252.102.111,0
94.199.146.85,0
198.153.202.150,0
104.200.22.130,0
104.21.58.106,0
99.86.47.35,0
178.32.123.64,0
204.10.190.13,0
104.21.78.103,0
34.250.111.18,0
65.51.58.140,0
170.185.15.60,0
209.205.126.154,0
104.21.52.62,0
212.26.68.64,0
92.42.15.180,0
172.67.132.156,0
99.86.49.16,0
164.132.150.121,0
66.175.240.38,0
52.173.245.249,0
185.199.109.153,0
23.224.105.13,0
121.78.198.181,0
172.28.48.4,0
52.38.106.249,0
172.217.160.244,0
52.30.116.180,0
107.23.144.116,0
203.77.200.33,0
13.248.216.40,0
91.211.98.225,0
104.26.13.75,0
99.86.47.50,0
13.35.131.126,0
173.230.139.54,0
217.114.85.70,0
172.67.152.45,0
172.67.204.247,0
72.34.53.155,0
31.184.250.90,0
172.67.143.247,0
195.140.51.12,0
172.67.72.192,0
185.208.173.3,0
104.20.63.19,0
185.78.22.12,0
104.17.162.57,0
34.102.136.180,0
185.116.194.154,0
195.68.195.127,0
147.65.23.4,0
13.35.191.84,0
212.85.158.4,0
151.101.1.114,0
184.168.131.241,0
104.21.82.133,0
69.27.240.8,0
172.67.70.216,0
47.107.231.211,0
54.240.167.20,0
119.29.60.154,0
172.67.155.37,0
203.140.234.46,0
172.67.220.9,0
88.99.3.95,0
216.18.168.242,0
107.20.200.34,0
104.21.0.86,0
172.93.205.98,0
23.213.68.160,0
18.229.83.240,0
104.21.31.94,0
89.208.154.11,0
203.122.28.121,0
45.60.172.227,0
172.67.31.105,0
13.55.208.19,0
104.26.0.126,0
88.255.226.247,0
213.63.232.43,0
185.159.81.167,0
61.132.133.30,0
54.182.0.118,0
192.169.5.28,0
104.130.254.216,0
104.18.12.208,0
118.190.68.204,0
37.228.136.3,0
80.252.0.132,0
85.33.54.191,0
216.239.36.21,0
78.47.137.164,0
172.67.74.222,0
45.79.89.227,0
34.84.157.67,0
35.210.206.151,0
89.161.242.41,0
203.99.243.32,0
82.98.144.123,0
54.192.219.95,0
104.26.11.25,0
18.193.104.192,0
162.213.251.215,0
198.161.56.79,0
172.67.158.79,0
104.26.2.217,0
144.76.31.54,0
5.39.31.89,0
52.170.219.58,0
5.188.28.44,0
192.150.196.91,0
138.197.53.247,0
69.16.231.151,0
172.67.184.11,0
62.149.188.200,0
104.210.89.87,0
205.209.138.30,0
27.147.109.2,0
67.227.226.240,0
77.74.178.29,0
104.16.57.13,0
23.227.38.65,0
120.55.92.219,0
54.207.36.58,0
183.181.91.30,0
209.135.140.30,0
216.18.168.242,0
104.21.56.187,0
216.239.32.21,0
54.182.0.126,0
104.21.94.30,0
89.208.249.93,0
104.27.202.88,0
219.94.237.162,0
47.106.163.21,0
103.224.182.245,0
104.21.21.30,0
95.53.248.147,0
104.21.7.25,0
34.237.203.72,0
160.92.103.252,0
52.55.45.209,0
213.95.138.236,0
104.18.3.23,0
96.45.82.35,0
31.14.132.33,0
208.113.209.77,0
123.59.65.199,0
39.100.58.234,0
117.54.15.186,0
35.190.56.121,0
203.69.82.30,0
72.52.179.174,0
157.7.107.228,0
185.27.184.104,0
70.39.189.182,0
3.22.54.214,0
104.21.50.231,0
104.21.50.228,0
104.19.252.9,0
34.95.108.35,0
161.35.137.63,0
23.185.0.4,0
185.75.196.6,0
216.239.36.21,0
172.67.204.224,0
209.68.14.195,0
67.225.171.10,0
104.21.48.107,0
3.143.70.197,0
182.50.97.30,0
59.53.213.187,0
104.26.13.151,0
3.208.251.112,0
169.47.73.10,0
13.227.138.64,0
104.21.4.250,0
172.67.143.62,0
188.184.37.219,0
149.221.196.76,0
103.224.182.250,0
34.235.49.169,0
67.227.226.240,0
60.190.172.86,0
216.145.103.171,0
172.67.174.125,0
37.59.251.196,0
185.114.246.105,0
193.200.227.20,0
3.225.175.222,0
151.101.193.29,0
37.252.15.240,0
62.138.2.8,0
172.67.72.162,0
52.169.73.236,0
220.117.243.70,0
94.130.207.122,0
31.131.253.162,0
156.74.248.70,0
104.21.11.147,0
188.40.29.140,0
75.119.215.197,0
198.11.188.78,0
80.82.208.240,0
64.190.62.111,0
192.124.249.112,0
46.36.218.110,0
52.217.137.77,0
34.102.169.19,0
18.211.9.206,0
107.154.141.88,0
107.20.139.170,0
104.26.15.2,0
104.21.63.37,0
193.187.69.117,0
104.26.12.59,0
61.9.173.37,0
23.92.29.217,0
157.112.150.107,0
104.21.66.150,0
83.136.253.58,0
80.73.72.205,0
151.101.194.159,0
198.49.23.144,0
104.18.21.169,0
65.1.19.210,0
134.213.160.224,0
159.138.32.61,0
192.0.78.24,0
109.234.166.24,0
5.61.57.89,0
35.197.12.149,0
172.67.157.116,0
23.59.168.121,0
104.18.69.92,0
172.67.68.57,0
72.52.178.23,0
99.86.47.73,0
94.152.148.147,0
130.208.165.186,0
139.59.49.211,0
45.114.78.6,0
149.56.110.20,0
104.21.29.57,0
129.226.224.35,0
104.156.59.37,0
58.216.151.115,0
172.67.74.247,0
104.114.146.85,0
87.236.195.123,0
35.243.191.205,0
46.20.11.99,0
91.230.193.226,0
96.45.83.177,0
138.201.51.162,0
154.215.130.232,0
35.163.157.105,0
151.101.65.124,0
45.60.168.247,0
128.14.30.118,0
54.245.234.0,0
103.224.182.250,0
69.16.230.42,0
104.17.106.26,0
122.144.212.218,0
23.92.79.38,0
13.35.131.45,0
18.211.9.206,0
127.0.0.1,0
52.18.104.111,0
104.26.3.77,0
104.21.2.162,0
165.22.43.171,0
104.18.25.103,0
198.103.48.145,0
104.18.1.189,0
45.79.245.10,0
99.86.47.126,0
175.184.212.13,0
195.50.179.118,0
118.214.107.48,0
54.161.152.72,0
104.21.50.34,0
185.125.78.197,0
77.74.178.29,0
69.16.231.151,0
23.227.38.32,0
94.176.99.133,0
46.28.10.71,0
162.93.235.84,0
148.251.19.9,0
49.12.9.241,0
104.26.6.111,0
13.227.138.44,0
18.182.200.115,0
75.101.158.173,0
172.67.146.234,0
141.193.213.10,0
185.107.56.53,0
192.0.78.144,0
23.9.71.180,0
104.254.128.26,0
170.82.173.10,0
46.18.194.71,0
52.51.150.47,0
104.17.232.234,0
172.67.68.95,0
78.157.43.230,0
74.63.241.28,0
158.191.169.243,0
13.248.155.102,0
34.252.186.221,0
52.28.246.246,0
133.242.23.215,0
142.91.9.163,0
172.67.142.5,0
47.115.20.183,0
5.9.66.30,0
45.71.5.46,0
99.86.47.33,0
139.146.132.162,0
88.99.214.35,0
158.191.172.145,0
192.0.43.9,0
121.162.155.140,0
176.103.52.110,0
222.186.10.224,0
185.143.234.1,0
117.18.70.134,0
172.67.164.56,0
107.21.104.61,0
54.239.39.215,0
185.159.154.39,0
151.101.66.137,0
136.145.180.153,0
62.44.0.151,0
115.68.228.195,0
194.51.217.194,0
104.21.235.60,0
23.227.38.65,0
203.160.128.158,0
162.243.240.67,0
216.18.168.242,0
67.227.226.240,0
82.148.20.76,0
182.48.49.233,0
185.78.22.40,0
104.21.7.28,0
195.201.104.14,0
20.49.217.229,0
46.242.243.76,0
172.67.195.178,0
52.17.189.49,0
35.154.233.143,0
95.163.141.147,0
176.31.53.248,0
52.10.59.49,0
81.171.31.73,0
109.232.231.75,0
185.107.56.60,0
185.20.117.143,0
89.108.124.165,0
46.137.105.129,0
104.18.9.194,0
104.26.0.242,0
91.240.77.145,0
94.130.95.141,0
188.95.50.96,0
3.21.178.238,0
160.1.67.202,0
209.126.123.12,0
85.95.239.82,0
81.177.165.230,0
99.86.47.9,0
104.21.55.203,0
203.83.84.2,0
104.26.15.72,0
13.85.191.58,0
114.116.212.178,0
172.67.66.43,0
94.23.154.108,0
184.168.131.241,0
202.250.38.30,0
174.138.47.193,0
104.16.58.51,0
183.194.243.128,0
88.135.36.253,0
54.240.167.32,0
172.67.165.92,0
94.232.173.111,0
104.21.71.199,0
130.17.110.80,0
174.46.97.34,0
104.243.45.179,0
34.102.136.180,0
35.213.129.245,0
54.240.167.2,0
72.52.178.23,0
3.6.18.84,0
192.99.143.106,0
54.192.66.108,0
178.79.175.140,0
45.60.44.106,0
172.67.175.240,0
219.129.216.139,0
163.172.152.14,0
188.130.7.183,0
195.48.43.148,0
54.192.66.12,0
103.224.182.251,0
185.147.160.187,0
162.244.223.75,0
104.26.15.70,0
172.217.167.161,0
66.115.171.14,0
218.145.66.80,0
203.156.118.24,0
87.98.254.183,0
203.148.255.53,0
104.21.89.104,0
75.2.26.18,0
202.228.215.60,0
183.90.255.113,0
94.23.159.185,0
219.153.15.50,0
35.206.112.134,0
172.67.209.71,0
35.214.196.109,0
104.26.1.246,0
37.187.133.69,0
52.57.234.163,0
23.253.79.186,0
176.9.103.106,0
150.95.54.237,0
103.224.182.210,0
88.99.19.42,0
138.197.1.103,0
64.59.224.194,0
112.74.46.7,0
190.210.10.130,0
3.221.110.189,0
104.19.213.98,0
54.237.29.79,0
34.102.137.83,0
34.95.106.157,0
104.25.6.96,0
35.200.99.134,0
217.114.110.226,0
95.142.155.16,0
34.117.56.24,0
62.159.244.150,0
96.44.181.69,0
18.133.39.209,0
23.227.38.32,0
200.152.225.30,0
83.246.46.201,0
217.12.30.183,0
172.67.180.12,0
184.168.131.241,0
104.198.14.52,0
104.21.12.115,0
104.21.36.185,0
13.248.150.189,0
37.9.175.9,0
198.54.120.180,0
59.106.63.150,0
54.39.67.176,0
195.11.181.143,0
62.210.8.230,0
59.106.13.11,0
159.122.117.92,0
210.129.19.93,0
67.227.226.240,0
192.206.5.165,0
104.211.26.212,0
47.57.12.96,0
84.200.5.165,0
151.101.192.200,0
18.215.30.243,0
198.178.122.76,0
18.141.80.12,0
104.26.10.165,0
210.140.185.97,0
104.21.192.120,0
45.56.79.23,0
118.190.73.40,0
212.175.212.10,0
104.26.15.168,0
104.21.35.222,0
13.59.53.244,0
104.16.176.226,0
205.144.171.32,0
217.65.7.30,0
69.197.138.187,0
164.100.228.220,0
95.216.89.132,0
82.148.24.181,0
82.202.172.159,0
43.129.214.188,0
189.9.7.10,0
192.104.183.109,0
193.36.20.125,0
104.21.233.160,0
138.201.30.26,0
188.165.45.19,0
91.236.122.198,0
104.16.86.67,0
104.21.37.163,0
187.0.203.199,0
18.197.116.67,0
207.141.218.40,0
34.246.64.97,0
101.200.49.213,0
64.6.97.219,0
170.249.194.146,0
151.101.66.133,0
165.22.30.170,0
104.21.61.158,0
81.171.31.81,0
45.147.197.110,0
54.65.232.235,0
217.68.219.10,0
140.128.5.85,0
162.251.111.141,0
104.21.19.185,0
40.115.247.6,0
163.171.199.49,0
62.164.176.229,0
37.1.219.130,0
104.198.171.30,0
107.154.102.83,0
217.18.162.120,0
195.191.205.115,0
93.115.150.51,0
54.245.106.105,0
52.20.84.62,0
54.192.219.23,0
184.168.131.241,0
213.180.204.188,0
83.220.173.237,0
82.146.60.153,0
52.58.213.184,0
35.214.238.185,0
172.67.171.23,0
41.138.161.19,0
54.252.174.242,0
78.47.190.91,0
54.178.253.37,0
172.67.185.247,0
45.80.69.145,0
211.149.177.38,0
46.229.165.154,0
104.21.60.43,0
87.238.235.53,0
202.234.38.240,0
54.200.65.128,0
199.102.8.160,0
35.184.60.231,0
164.100.178.230,0
219.156.123.204,0
104.18.23.137,0
82.179.21.251,0
141.193.213.21,0
104.21.26.142,0
104.21.234.198,0
121.40.11.170,0
185.197.160.146,0
156.253.12.178,0
5.101.75.10,0
103.224.182.251,0
185.88.177.5,0
89.30.108.81,0
91.210.105.110,0
54.209.16.180,0
172.67.141.137,0
172.67.172.194,0
88.99.208.152,0
135.84.237.24,0
172.67.168.190,0
172.67.158.71,0
104.26.6.39,0
13.65.89.91,0
172.67.154.61,0
195.201.195.176,0
62.181.152.13,0
185.105.184.170,0
144.76.63.238,0
13.56.124.191,0
216.193.193.11,0
172.67.200.119,0
104.26.1.129,0
195.201.80.5,0
45.40.132.25,0
104.26.14.74,0
172.96.133.35,0
192.30.252.153,0
104.21.4.250,0
133.242.176.222,0
122.114.55.184,0
104.17.70.61,0
104.21.32.81,0
185.17.10.59,0
185.230.63.186,0
144.217.20.212,0
91.239.102.157,0
104.243.45.190,0
207.244.67.218,0
66.96.149.32,0
13.35.131.5,0
198.252.160.57,0
104.21.67.119,0
124.146.204.130,0
195.62.190.177,0
114.113.145.47,0
216.18.168.215,0
81.169.145.42,0
185.141.195.236,0
104.22.14.150,0
172.67.75.113,0
172.67.136.246,0
52.68.230.186,0
185.198.236.16,0
84.201.184.100,0
54.165.222.230,0
104.18.25.80,0
13.35.191.40,0
217.160.200.19,0
104.16.1.17,0
103.224.182.253,0
79.127.127.17,0
13.227.138.39,0
94.20.20.198,0
213.202.233.118,0
47.111.37.58,0
104.21.32.165,0
95.111.192.170,0
99.81.40.78,0
120.136.160.17,0
104.16.202.43,0
198.50.203.189,0
18.215.42.0,0
17.253.142.4,0
104.22.76.213,0
203.248.22.246,0
91.236.82.44,0
87.98.158.136,0
13.35.131.13,0
101.37.43.108,0
74.114.154.18,0
172.67.189.107,0
104.21.13.21,0
54.192.219.31,0
104.21.76.10,0
151.101.66.133,0
35.186.238.101,0
93.115.116.90,0
89.108.86.163,0
211.103.237.117,0
96.47.230.69,0
103.224.182.251,0
104.26.0.250,0
153.127.121.187,0
104.21.61.63,0
203.107.43.165,0
66.213.127.206,0
5.83.162.202,0
13.224.20.89,0
59.110.241.59,0
13.94.47.199,0
67.227.226.240,0
104.21.71.155,0
62.12.99.16,0
31.186.15.54,0
94.130.4.246,0
109.228.61.150,0
52.85.151.81,0
54.72.108.69,0
18.234.15.136,0
200.195.129.59,0
76.76.21.21,0
209.99.40.222,0
149.111.232.107,0
159.89.160.122,0
172.67.12.234,0
217.182.197.22,0
202.124.251.47,0
104.18.19.11,0
164.154.226.126,0
174.37.240.147,0
35.227.242.39,0
13.53.88.83,0
104.21.25.194,0
172.67.184.139,0
80.93.131.75,0
172.67.218.220,0
151.101.194.132,0
93.115.150.57,0
91.213.58.54,0
194.88.148.16,0
69.16.230.42,0
45.33.70.48,0
13.115.173.153,0
54.164.22.162,0
172.67.129.161,0
104.26.2.13,0
172.67.198.238,0
103.120.68.11,0
104.21.44.45,0
151.101.2.87,0
80.79.71.252,0
52.67.41.8,0
151.101.130.114,0
184.168.131.241,0
189.85.79.134,0
156.76.194.19,0
172.67.74.82,0
66.96.147.104,0
184.168.131.241,0
183.90.242.14,0
199.59.242.153,0
125.39.1.118,0
89.189.193.226,0
193.161.16.94,0
18.205.57.144,0
45.34.188.19,0
23.111.157.26,0
150.138.141.219,0
104.21.234.4,0
69.16.230.42,0
103.43.12.245,0
66.175.209.121,0
24.157.42.211,0
78.46.226.190,0
77.72.169.22,0
35.200.184.129,0
184.168.131.241,0
107.148.81.58,0
104.18.7.196,0
62.244.196.241,0
13.73.229.166,0
192.124.249.15,0
81.169.145.150,0
65.156.1.83,0
104.18.116.78,0
169.44.149.66,0
115.28.212.167,0
45.56.105.242,0
124.172.232.207,0
195.140.51.14,0
193.23.139.90,0
35.81.1.105,0
64.32.8.70,0
172.67.187.68,0
203.107.43.165,0
63.249.173.19,0
52.219.128.97,0
208.82.7.50,0
192.0.66.2,0
23.35.58.236,0
80.245.152.83,0
3.223.115.185,0
172.67.17.122,0
120.136.160.14,0
104.21.9.78,0
37.48.92.206,0
185.107.73.59,0
104.19.166.120,0
220.181.84.176,0
51.255.97.84,0
13.69.228.3,0
5.79.86.197,0
52.55.232.79,0
51.255.210.186,0
104.22.22.67,0
185.16.44.89,0
212.109.217.236,0
199.122.7.14,0
216.172.61.16,0
159.203.159.219,0
77.235.162.63,0
34.102.136.180,0
3.143.65.214,0
94.130.236.245,0
195.128.92.23,0
104.21.50.252,0
35.214.142.228,0
163.44.187.154,0
172.67.133.224,0
157.90.180.16,0
54.229.113.42,0
104.26.15.223,0
18.158.123.31,0
95.216.101.212,0
82.223.255.65,0
173.214.250.83,0
104.17.26.51,0
104.21.36.210,0
104.26.1.246,0
20.191.246.109,0
46.4.57.190,0
204.221.76.76,0
172.67.211.33,0
172.67.69.133,0
172.67.138.34,0
177.128.118.8,0
210.153.106.76,0
160.109.21.169,0
104.21.10.245,0
23.227.38.65,0
211.188.204.36,0
92.51.184.150,0
61.115.234.20,0
213.202.241.241,0
203.80.29.51,0
45.60.168.229,0
172.67.158.70,0
59.120.12.47,0
91.227.202.238,0
13.234.61.133,0
104.18.7.108,0
54.156.10.139,0
67.227.226.240,0
51.89.120.125,0
87.97.76.221,0
158.69.68.141,0
35.174.24.146,0
132.148.149.237,0
185.72.146.140,0
52.89.94.104,0
45.60.65.136,0
164.132.1.252,0
207.36.91.190,0
133.79.5.1,0
43.129.88.16,0
172.67.150.205,0
60.191.122.165,0
51.89.96.85,0
200.61.220.156,0
93.188.2.51,0
172.67.162.233,0
68.232.34.2,0
151.101.2.125,0
34.117.166.118,0
185.71.67.117,0
104.21.24.109,0
95.131.136.115,0
216.239.34.21,0
172.67.188.3,0
104.21.234.219,0
172.67.189.201,0
23.185.0.2,0
172.67.222.237,0
52.236.173.60,0
104.25.47.7,0
151.101.194.207,0
184.26.198.86,0
200.2.192.101,0
45.60.135.4,0
13.57.98.60,0
13.124.170.128,0
104.114.144.65,0
63.32.231.41,0
104.21.59.134,0
34.98.99.30,0
160.16.149.7,0
136.243.69.186,0
91.106.203.213,0
168.206.247.65,0
216.152.96.222,0
172.67.147.167,0
172.67.172.25,0
185.181.198.159,0
185.130.78.130,0
210.229.85.168,0
104.214.137.236,0
217.10.82.39,0
196.13.125.126,0
67.227.226.240,0
35.224.252.204,0
134.209.122.233,0
91.195.240.87,0
104.26.3.22,0
104.21.4.188,0
183.181.99.4,0
172.67.194.204,0
104.22.32.218,0
162.255.119.137,0
91.121.108.50,0
192.124.249.103,0
104.21.234.38,0
77.87.183.192,0
199.59.242.153,0
115.85.180.46,0
103.231.76.211,0
185.3.229.83,0
13.237.36.161,0
69.16.230.42,0
113.98.225.150,0
104.21.93.135,0
185.53.246.151,0
172.67.149.34,0
62.149.128.163,0
164.100.117.95,0
203.142.82.225,0
203.107.43.165,0
13.66.138.99,0
31.184.225.242,0
67.227.226.240,0
147.251.49.20,0
150.214.5.8,0
52.86.169.146,0
144.76.225.107,0
172.67.169.15,0
52.84.49.16,0
104.196.26.7,0
34.95.116.11,0
54.69.100.224,0
185.53.178.50,0
104.21.93.66,0
124.70.197.242,0
115.238.252.126,0
83.145.32.73,0
172.67.144.143,0
104.26.11.171,0
52.220.244.242,0
176.9.60.228,0
209.133.200.206,0
104.154.166.28,0
104.21.74.96,0
67.227.226.240,0
200.35.132.10,0
185.175.158.34,0
37.16.66.45,0
66.70.151.65,0
104.26.0.151,0
99.192.204.119,0
4.4.81.123,0
18.189.98.31,0
151.101.152.116,0
94.182.98.195,0
89.46.110.4,0
185.161.205.202,0
3.6.18.84,0
191.233.87.194,0
104.21.96.30,0
148.251.116.166,0
204.11.58.194,0
103.150.215.136,0
204.11.56.48,0
157.90.182.43,0
104.21.59.198,0
50.115.20.56,0
158.69.84.99,0
99.83.154.118,0
62.97.82.39,0
216.165.125.7,0
213.133.106.191,0
151.101.2.132,0
3.223.115.185,0
23.9.218.3,0
148.72.13.33,0
172.67.68.180,0
162.214.65.233,0
35.74.99.213,0
104.21.58.227,0
118.27.100.92,0
219.94.129.26,0
104.22.7.32,0
212.6.125.15,0
13.224.20.92,0
13.35.131.106,0
151.101.130.49,0
172.67.156.228,0
104.22.70.159,0
104.21.84.164,0
104.22.31.132,0
61.152.123.81,0
199.232.193.7,0
122.114.110.16,0
104.21.80.110,0
172.67.197.142,0
185.189.255.9,0
52.31.218.59,0
104.21.5.90,0
104.26.1.25,0
200.17.60.5,0
54.217.205.226,0
203.142.206.20,0
35.190.45.78,0
192.124.249.115,0
69.16.230.42,0
212.154.160.153,0
209.87.29.227,0
172.67.68.24,0
178.124.138.167,0
104.26.8.251,0
66.34.24.177,0
138.197.232.69,0
85.133.75.159,0
43.245.196.17,0
54.192.219.120,0
54.72.98.88,0
185.53.177.53,0
198.11.188.78,0
185.73.220.24,0
34.236.16.233,0
96.45.83.119,0
184.168.131.241,0
52.9.181.234,0
94.23.45.139,0
199.232.46.132,0
104.112.111.37,0
104.26.2.127,0
216.239.32.21,0
46.229.162.112,0
198.49.23.145,0
172.67.157.116,0
185.2.151.51,0
52.87.20.89,0
67.227.226.240,0
204.11.56.48,0
94.130.67.140,0
172.67.71.9,0
162.159.209.69,0
104.26.12.239,0
3.6.118.31,0
104.21.0.130,0
94.130.138.247,0
45.60.203.195,0
63.158.167.241,0
107.20.139.170,0
62.210.59.131,0
69.30.246.158,0
203.156.238.180,0
185.105.225.235,0
110.50.219.165,0
88.99.95.195,0
13.227.166.45,0
37.48.65.149,0
129.7.80.131,0
52.242.209.108,0
23.227.38.32,0
42.51.191.102,0
94.24.113.240,0
209.236.97.200,0
49.44.117.241,0
104.21.63.225,0
123.103.127.12,0
34.74.85.204,0
185.68.8.111,0
140.232.1.129,0
193.200.144.136,0
13.231.30.250,0
66.241.139.113,0
216.239.36.21,0
67.227.226.240,0
104.21.73.91,0
173.231.223.186,0
13.227.235.42,0
104.21.31.210,0
54.192.66.20,0
54.192.219.107,0
54.192.66.6,0
12.197.60.100,0
172.67.133.115,0
129.143.254.6,0
157.245.25.251,0
200.60.55.87,0
172.67.214.249,0
135.148.28.33,0
78.46.174.106,0
34.213.106.51,0
160.121.111.188,0
158.193.48.212,0
193.178.119.42,0
59.162.167.82,0
45.154.183.183,0
193.235.53.173,0
81.17.18.198,0
192.64.147.163,0
178.33.41.27,0
95.211.146.43,0
91.212.89.175,0
115.236.23.147,0
213.14.98.196,0
18.213.250.117,0
172.67.167.59,0
134.213.79.39,0
13.224.20.16,0
185.146.2.202,0
104.21.13.249,0
189.204.197.101,0
104.19.231.132,0
216.239.38.21,0
115.236.20.111,0
87.255.138.231,0
75.2.70.75,0
94.130.238.215,0
54.245.106.105,0
52.53.41.201,0
193.84.86.4,0
103.98.160.41,0
23.226.59.243,0
104.26.9.174,0
178.254.1.54,0
54.198.144.2,0
51.38.196.120,0
67.216.73.102,0
104.21.45.42,0
177.153.230.195,0
59.180.234.153,0
185.43.6.164,0
151.101.130.125,0
172.67.131.93,0
54.191.124.147,0
172.67.24.121,0
198.15.105.18,0
172.67.142.191,0
23.213.79.57,0
172.67.191.111,0
185.199.108.153,0
104.21.235.7,0
38.104.229.91,0
212.53.152.178,0
172.67.173.66,0
150.95.250.159,0
67.227.187.185,0
154.93.190.58,0
54.157.132.163,0
103.224.212.219,0
173.236.159.132,0
104.16.226.239,0
192.0.66.208,0
45.35.33.117,0
118.27.99.156,0
104.21.90.231,0
62.149.214.80,0
192.95.20.109,0
221.120.217.14,0
3.218.69.200,0
151.101.66.125,0
85.13.140.55,0
104.18.2.237,0
104.26.3.182,0
104.21.235.79,0
203.107.43.165,0
172.67.138.83,0
216.134.197.234,0
85.208.100.97,0
104.26.4.69,0
83.221.236.34,0
69.172.200.161,0
66.254.100.13,0
116.31.73.135,0
34.238.237.35,0
195.182.6.60,0
128.136.206.123,0
104.26.15.135,0
67.227.226.240,0
91.209.191.28,0
47.93.36.38,0
104.20.69.61,0
3.218.0.83,0
